1000	1.0080006905e-04
2000	2.0940019749e-04
3000	3.7539983168e-04
4000	5.0490000285e-04
5000	6.3509983011e-04
6000	8.6859986186e-04
7000	1.0251000058e-03
8000	9.4449985772e-04
9000	1.0556001216e-03
10000	1.0850999970e-03
11000	1.1539000552e-03
12000	1.4225000050e-03
13000	1.5904000029e-03
14000	1.5394999646e-03
15000	1.7721001059e-03
16000	1.6226998996e-03
17000	2.1140999161e-03
18000	1.8500001170e-03
19000	2.6308998931e-03
20000	2.7278000489e-03
21000	2.8156999033e-03
22000	3.0132001266e-03
23000	3.1528000254e-03
24000	2.6207999326e-03
25000	2.9731998220e-03
26000	2.8769001365e-03
27000	3.1301998533e-03
28000	4.0241999086e-03
29000	4.8376999330e-03
30000	4.1911001317e-03
31000	4.1626999155e-03
32000	3.6023999564e-03
33000	4.2550999206e-03
34000	4.8723998480e-03
35000	4.3560999911e-03
36000	4.4257999398e-03
37000	4.3750000186e-03
38000	5.2217999473e-03
39000	6.0167999472e-03
40000	6.2746999320e-03
41000	6.2558001373e-03
42000	6.7274000030e-03
43000	6.2547998969e-03
44000	7.0127001964e-03
45000	5.9182001278e-03
46000	5.6479000486e-03
47000	7.6905998867e-03
48000	6.5719000995e-03
49000	6.2335000839e-03
50000	6.2047999818e-03
51000	7.7688999008e-03
52000	7.3300998192e-03
53000	6.7298000213e-03
54000	7.1944999509e-03
55000	8.5620998871e-03
56000	8.1817000173e-03
57000	6.8047000095e-03
58000	9.0757000726e-03
59000	8.1061001401e-03
60000	7.3523998726e-03
61000	8.9861000888e-03
62000	8.1522997934e-03
63000	8.4236999974e-03
64000	1.0408299975e-02
65000	1.4827999985e-02
66000	1.1136400048e-02
67000	9.1026001610e-03
68000	8.7452998850e-03
69000	9.7784998361e-03
70000	9.2527999077e-03
71000	8.5253999569e-03
72000	1.1649700115e-02
73000	9.6558001824e-03
74000	1.0828899918e-02
75000	9.7881001420e-03
76000	9.6462999936e-03
77000	1.1600399856e-02
78000	1.0876500048e-02
79000	1.2504599988e-02
80000	1.4437699923e-02
81000	1.1960000033e-02
82000	1.0608100099e-02
83000	1.2823600089e-02
84000	1.0874799918e-02
85000	1.1241199914e-02
86000	1.3217400061e-02
87000	1.2227999978e-02
88000	1.4061700087e-02
89000	1.1680600001e-02
90000	1.2325600022e-02
91000	1.3773399871e-02
92000	2.3575800005e-02
93000	1.5062000137e-02
94000	1.3291100040e-02
95000	1.2748999987e-02
96000	1.3697199989e-02
97000	1.4463099884e-02
98000	1.4055700041e-02
99000	1.3432900188e-02
100000	1.3920299942e-02
101000	1.3762699906e-02
102000	1.5929199988e-02
103000	1.9096600125e-02
104000	1.9926599925e-02
105000	1.5421600081e-02
106000	1.5925300075e-02
107000	1.5726599842e-02
108000	1.6291300068e-02
109000	1.4315700158e-02
110000	1.5134599991e-02
111000	1.7410499975e-02
112000	2.4024400162e-02
113000	1.5867900103e-02
114000	1.7177300062e-02
115000	1.5348100103e-02
116000	1.8606500002e-02
117000	1.8277399940e-02
118000	1.6749100061e-02
119000	1.6318800161e-02
120000	1.8888700055e-02
121000	2.0873999922e-02
122000	2.1791999927e-02
123000	1.9460699987e-02
124000	1.9235200016e-02
125000	1.9188400125e-02
126000	2.3840700043e-02
127000	1.9738700008e-02
128000	2.3597399937e-02
129000	2.4727200158e-02
