1000	9.6500152722e-05
2000	2.2640009411e-04
3000	3.8279988803e-04
4000	4.6329991892e-04
5000	5.6140008382e-04
6000	6.8910000846e-04
7000	8.1469980069e-04
8000	9.7799999639e-04
9000	1.1134999804e-03
10000	1.3394001871e-03
11000	1.3971999288e-03
12000	1.7805001698e-03
13000	1.8273999449e-03
14000	2.0332001150e-03
15000	2.1120999008e-03
16000	2.1933999378e-03
17000	2.3435000330e-03
18000	3.0173000414e-03
19000	3.3430000767e-03
20000	3.0356999487e-03
21000	2.9667997733e-03
22000	3.3571000677e-03
23000	3.4807000775e-03
24000	3.5820000339e-03
25000	3.7491000257e-03
26000	3.8781999610e-03
27000	4.3134000152e-03
28000	4.2857001536e-03
29000	4.3351000641e-03
30000	4.6365999151e-03
31000	5.0354998093e-03
32000	5.1962002181e-03
33000	5.2322000265e-03
34000	4.2965998873e-03
35000	4.3746000156e-03
36000	4.5402999967e-03
37000	4.4543999247e-03
38000	4.6316001099e-03
39000	4.8513999209e-03
40000	4.9842998851e-03
41000	5.1423998084e-03
42000	5.4113999940e-03
43000	5.3958999924e-03
44000	5.6662999559e-03
45000	5.9186001308e-03
46000	5.9189000167e-03
47000	6.1292999890e-03
48000	6.3414000906e-03
49000	6.5116998740e-03
50000	6.6617000848e-03
51000	6.6626998596e-03
52000	6.9488999434e-03
53000	7.1758001577e-03
54000	7.6947999187e-03
55000	9.5077001024e-03
56000	8.6457000580e-03
57000	8.5744999815e-03
58000	8.8561000302e-03
59000	7.9437000677e-03
60000	8.2472998183e-03
61000	8.1748000812e-03
62000	8.0645999406e-03
63000	8.4154000506e-03
64000	8.9529999532e-03
65000	8.5447998717e-03
66000	9.1953000519e-03
67000	9.1311999131e-03
68000	9.0630999766e-03
69000	9.4696001615e-03
70000	9.5265998971e-03
71000	9.4936999958e-03
72000	1.0920699919e-02
73000	1.2845700141e-02
74000	1.0933700018e-02
75000	1.0848999955e-02
76000	1.1378400028e-02
77000	1.0999599937e-02
78000	1.0910200188e-02
79000	1.0922400048e-02
80000	1.0872799903e-02
81000	1.1308799963e-02
82000	1.1328900000e-02
83000	1.1885399930e-02
84000	1.2207299937e-02
85000	1.2124300003e-02
86000	1.2470199959e-02
87000	1.3021300081e-02
88000	1.3456699904e-02
89000	1.2967200018e-02
90000	1.2816400034e-02
91000	1.3285600115e-02
92000	1.3289900031e-02
93000	1.2805900071e-02
94000	1.3112500077e-02
95000	1.3379199896e-02
96000	1.3924899977e-02
97000	1.4266500017e-02
98000	1.4434099896e-02
99000	1.5264400048e-02
100000	1.5299000079e-02
101000	1.4945599949e-02
102000	1.5049699927e-02
